service,error_date,week,daynight
스마트멀티인증플랫폼,2024-03-05,Tue,주간
KT멤버십 앱,2024-03-21,Thu,야간
KOS-Billing,2024-03-25,Mon,주간
패밀리박스,2024-04-01,Mon,주간
KT샵,2024-04-03,Wed,주간
BSS-IoT,2024-04-08,Mon,주간
스마트멀티인증플랫폼,2024-04-19,Fri,야간
KOS-유통,2024-04-22,Mon,주간
ICIS,2024-04-27,Sat,야간
KOS-오더,2024-02-01,Thu,주간
KOS-공통,2024-05-09,Thu,주간
비대면 교육 플랫폼,2024-05-07,Tue,주간
비대면 교육 플랫폼,2024-05-08,Wed,주간
KTAICC,2024-06-05,Wed,주간
블록체인기반지역화폐,2024-06-05,Wed,주간
KT AICC CCaaS,2024-06-13,Thu,주간
KT AICC CCaaS,2024-06-17,Mon,주간
대리점경영지원,2024-06-21,Fri,야간
KOS-오더,2024-07-11,Thu,주간
KOS-오더,2024-08-08,Thu,야간
KT멤버십 앱,2024-08-13,Tue,야간
KTAICC,2024-08-13,Tue,야간
채용접수,2024-08-20,Tue,주간
KT AICC 공공지자체,2024-08-21,Wed,주간
VSaaS,2024-08-25,Sun,주간
KOS-CRM(B2B),2024-08-27,Tue,주간
블록체인기반지역화폐,2024-09-02,Mon,야간
패밀리박스,2024-09-26,Thu,야간
포인트허브,2024-10-08,Tue,야간
KOS-CRM(B2C),2024-10-12,Sat,주간
블록체인기반지역화폐,2024-10-16,Wed,주간
Y박스,2024-10-17,Thu,주간
마이데이터서비스플랫폼,2024-10-18,Fri,야간
케이티 커뮤니즈 게이트웨이,2024-11-07,Thu,야간
통합과금,2024-11-08,Fri,야간
케이티 커뮤니즈 게이트웨이,2024-11-12,Tue,야간
KOS-오더,2024-12-23,Mon,주간
HIMS,2025-01-06,Mon,주간
블록체인기반지역화폐,2025-01-10,Fri,주간
케이티 커뮤니즈,2025-01-17,Fri,주간
ITO운영VDI,2025-01-20,Mon,주간
ERP,2025-01-24,Fri,주간
대리점경영지원,2025-02-04,Tue,주간
유무선통합결제,2025-02-09,Sun,야간
업무용VDI,2025-02-12,Wed,야간
KT 안심박스,2025-02-21,Fri,주간
KT AICC 공공지자체,2025-02-25,Tue,주간
KOS-CRM(B2B),2025-02-26,Wed,야간
KT AICC 공공지자체,2025-02-26,Wed,주간
OSS-OM,2025-03-04,Tue,주간
ERP,2025-03-04,Tue,주간
ERP,2025-03-04,Tue,주간
KT AICC 공공지자체,2025-03-20,Thu,주간
ERP,2025-03-21,Fri,주간
Dev-Space,2025-03-21,Fri,주간
KOS-Rater,2025-03-29,Sat,야간
스마트멀티인증플랫폼,2025-04-19,Sat,주간
KOS-오더,2025-04-26,Sat,주간
OSS-OM,2025-04-28,Mon,주간
사내접근제어,2025-05-13,Tue,야간
스마트멀티인증플랫폼,2025-05-15,Thu,주간
비대면 교육 플랫폼,2025-05-19,Mon,야간
KTAICC,2025-05-23,Fri,주간
업무용VDI,2025-05-26,Mon,야간
마이크로소프트365,2025-05-28,Wed,주간
KOS-Customer,2025-05-31,Sat,주간
블록체인기반지역화폐,2025-06-01,Sun,주간
Dev-Space,2025-06-07,Sat,야간
전사기준정보관리,2025-06-11,Wed,주간
HTTPS분석/유해사이트차단,2025-06-13,Fri,주간
스마트멀티인증플랫폼,2025-06-18,Wed,주간
통신빅데이터플랫폼,2025-06-18,Wed,야간
침입차단,2025-06-20,Fri,주간
업무용VDI,2025-06-20,Fri,야간
라이프플랜,2025-07-01,Tue,주간
사내접근제어,2025-07-08,Tue,주간
PC-DRM,2025-07-10,Thu,주간
KOS-공통,2025-07-14,Mon,야간
네트워크설비운영관제,2025-07-24,Thu,주간
유무선통합결제,2025-07-25,Fri,야간
아이엠/쇼미,2025-07-30,Wed,주간
